INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第1天12时0分0秒{'arrived_jobs': [1681, 1749, 1704, 1736, 1685], 'scheduled_jobs': [1668, 1735, 1693, 1716, 1677], 'queue_jobs': [13, 14, 11, 20, 8], 'finished_jobs': [1510, 1581, 1523, 1571, 1507]}
INFO: 第1天13时0分0秒{'arrived_jobs': [1734, 1786, 1740, 1792, 1726], 'scheduled_jobs': [1726, 1774, 1733, 1776, 1715], 'queue_jobs': [8, 12, 7, 16, 11], 'finished_jobs': [1551, 1635, 1566, 1617, 1564]}
INFO: 第1天14时0分0秒{'arrived_jobs': [1776, 1844, 1790, 1834, 1770], 'scheduled_jobs': [1768, 1833, 1778, 1822, 1762], 'queue_jobs': [8, 11, 12, 12, 8], 'finished_jobs': [1606, 1670, 1623, 1667, 1604]}
INFO: 第1天15时0分0秒{'arrived_jobs': [1827, 1880, 1841, 1879, 1814], 'scheduled_jobs': [1818, 1878, 1837, 1874, 1806], 'queue_jobs': [9, 2, 4, 5, 8], 'finished_jobs': [1654, 1717, 1676, 1718, 1651]}
INFO: 第1天16时0分0秒{'arrived_jobs': [1879, 1931, 1875, 1927, 1854], 'scheduled_jobs': [1873, 1919, 1869, 1914, 1843], 'queue_jobs': [6, 12, 6, 13, 11], 'finished_jobs': [1696, 1755, 1718, 1757, 1696]}
INFO: 第1天17时0分0秒{'arrived_jobs': [1922, 1977, 1930, 1976, 1921], 'scheduled_jobs': [1911, 1958, 1918, 1963, 1907], 'queue_jobs': [11, 19, 12, 13, 14], 'finished_jobs': [1750, 1805, 1761, 1804, 1742]}
INFO: 第1天18时0分0秒{'arrived_jobs': [1971, 2023, 1970, 2011, 1970], 'scheduled_jobs': [1963, 2017, 1967, 2007, 1963], 'queue_jobs': [8, 6, 3, 4, 7], 'finished_jobs': [1808, 1861, 1817, 1855, 1783]}
INFO: 第1天19时0分0秒{'arrived_jobs': [2015, 2079, 2008, 2065, 2013], 'scheduled_jobs': [2002, 2071, 2002, 2056, 2009], 'queue_jobs': [13, 8, 6, 9, 4], 'finished_jobs': [1847, 1905, 1861, 1903, 1827]}
INFO: 第1天20时0分0秒{'arrived_jobs': [2051, 2139, 2059, 2099, 2043], 'scheduled_jobs': [2049, 2133, 2057, 2097, 2041], 'queue_jobs': [2, 6, 2, 2, 2], 'finished_jobs': [1901, 1944, 1902, 1954, 1881]}
INFO: 第1天21时0分0秒{'arrived_jobs': [2098, 2191, 2112, 2146, 2082], 'scheduled_jobs': [2098, 2190, 2112, 2145, 2081], 'queue_jobs': [0, 1, 0, 1, 1], 'finished_jobs': [1946, 1998, 1951, 1993, 1940]}
INFO: 第1天22时0分0秒{'arrived_jobs': [2135, 2241, 2164, 2191, 2129], 'scheduled_jobs': [2134, 2240, 2164, 2190, 2129], 'queue_jobs': [1, 1, 0, 1, 0], 'finished_jobs': [1994, 2061, 1997, 2034, 1986]}
INFO: 第1天23时0分0秒{'arrived_jobs': [2184, 2291, 2219, 2238, 2178], 'scheduled_jobs': [2184, 2290, 2219, 2237, 2177], 'queue_jobs': [0, 1, 0, 1, 1], 'finished_jobs': [2039, 2119, 2050, 2085, 2033]}
INFO: 第2天0时0分0秒{'arrived_jobs': [2245, 2337, 2256, 2278, 2235], 'scheduled_jobs': [2245, 2337, 2256, 2276, 2234], 'queue_jobs': [0, 0, 0, 2, 1], 'finished_jobs': [2086, 2173, 2087, 2135, 2068]}
INFO: 第2天1时0分0秒{'arrived_jobs': [2286, 2387, 2291, 2331, 2281], 'scheduled_jobs': [2284, 2385, 2290, 2328, 2278], 'queue_jobs': [2, 2, 1, 3, 3], 'finished_jobs': [2119, 2220, 2137, 2179, 2112]}
INFO: 第2天2时0分0秒{'arrived_jobs': [2337, 2437, 2342, 2390, 2331], 'scheduled_jobs': [2331, 2433, 2340, 2386, 2328], 'queue_jobs': [6, 4, 2, 4, 3], 'finished_jobs': [2172, 2271, 2196, 2214, 2168]}
INFO: 第2天3时0分0秒{'arrived_jobs': [2390, 2488, 2381, 2435, 2374], 'scheduled_jobs': [2385, 2481, 2376, 2433, 2371], 'queue_jobs': [5, 7, 5, 2, 3], 'finished_jobs': [2231, 2314, 2243, 2255, 2208]}
INFO: 第2天4时0分0秒{'arrived_jobs': [2441, 2548, 2418, 2491, 2422], 'scheduled_jobs': [2438, 2545, 2412, 2484, 2418], 'queue_jobs': [3, 3, 6, 7, 4], 'finished_jobs': [2279, 2367, 2280, 2319, 2254]}
INFO: 第2天5时0分0秒{'arrived_jobs': [2483, 2596, 2454, 2530, 2470], 'scheduled_jobs': [2483, 2595, 2454, 2530, 2469], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [2324, 2421, 2324, 2370, 2303]}
INFO: 第2天6时0分0秒{'arrived_jobs': [2529, 2641, 2508, 2574, 2516], 'scheduled_jobs': [2528, 2640, 2507, 2573, 2516], 'queue_jobs': [1, 1, 1, 1, 0], 'finished_jobs': [2373, 2474, 2368, 2407, 2354]}
INFO: 第2天7时0分0秒{'arrived_jobs': [2580, 2695, 2559, 2621, 2567], 'scheduled_jobs': [2580, 2691, 2556, 2618, 2566], 'queue_jobs': [0, 4, 3, 3, 1], 'finished_jobs': [2415, 2519, 2405, 2460, 2414]}
INFO: 第2天8时0分0秒{'arrived_jobs': [2619, 2746, 2597, 2678, 2611], 'scheduled_jobs': [2618, 2746, 2597, 2677, 2611], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [2475, 2567, 2445, 2518, 2456]}
INFO: 第2天9时0分0秒{'arrived_jobs': [2660, 2794, 2650, 2743, 2654], 'scheduled_jobs': [2660, 2789, 2647, 2743, 2653], 'queue_jobs': [0, 5, 3, 0, 1], 'finished_jobs': [2516, 2622, 2501, 2555, 2503]}
INFO: 第2天10时0分0秒{'arrived_jobs': [2717, 2843, 2698, 2794, 2698], 'scheduled_jobs': [2710, 2839, 2692, 2791, 2688], 'queue_jobs': [7, 4, 6, 3, 10], 'finished_jobs': [2559, 2668, 2543, 2605, 2549]}
INFO: 第2天11时0分0秒{'arrived_jobs': [2766, 2900, 2749, 2838, 2753], 'scheduled_jobs': [2754, 2890, 2739, 2831, 2746], 'queue_jobs': [12, 10, 10, 7, 7], 'finished_jobs': [2604, 2721, 2591, 2651, 2594]}
INFO: 第2天12时0分0秒{'arrived_jobs': [2808, 2954, 2794, 2887, 2812], 'scheduled_jobs': [2803, 2944, 2788, 2877, 2797], 'queue_jobs': [5, 10, 6, 10, 15], 'finished_jobs': [2657, 2773, 2629, 2713, 2638]}
INFO: 第2天13时0分0秒{'arrived_jobs': [2858, 2997, 2845, 2941, 2870], 'scheduled_jobs': [2847, 2985, 2830, 2925, 2849], 'queue_jobs': [11, 12, 15, 16, 21], 'finished_jobs': [2696, 2817, 2685, 2768, 2682]}
INFO: 第2天14时0分0秒{'arrived_jobs': [2914, 3039, 2895, 2983, 2930], 'scheduled_jobs': [2896, 3025, 2881, 2964, 2902], 'queue_jobs': [18, 14, 14, 19, 28], 'finished_jobs': [2741, 2868, 2722, 2810, 2731]}
INFO: 第2天15时0分0秒{'arrived_jobs': [2961, 3082, 2945, 3029, 2973], 'scheduled_jobs': [2947, 3068, 2933, 3015, 2959], 'queue_jobs': [14, 14, 12, 14, 14], 'finished_jobs': [2791, 2917, 2772, 2857, 2787]}
INFO: 第2天16时0分0秒{'arrived_jobs': [3020, 3135, 2997, 3078, 3014], 'scheduled_jobs': [2998, 3118, 2978, 3064, 2997], 'queue_jobs': [22, 17, 19, 14, 17], 'finished_jobs': [2832, 2963, 2818, 2909, 2835]}
INFO: 第2天17时0分0秒{'arrived_jobs': [3071, 3180, 3045, 3119, 3068], 'scheduled_jobs': [3051, 3165, 3020, 3097, 3050], 'queue_jobs': [20, 15, 25, 22, 18], 'finished_jobs': [2879, 3008, 2861, 2954, 2883]}
INFO: 第2天18时0分0秒{'arrived_jobs': [3118, 3223, 3102, 3162, 3111], 'scheduled_jobs': [3091, 3208, 3084, 3150, 3090], 'queue_jobs': [27, 15, 18, 12, 21], 'finished_jobs': [2928, 3049, 2913, 2999, 2940]}
INFO: 第2天19时0分0秒{'arrived_jobs': [3162, 3270, 3145, 3210, 3157], 'scheduled_jobs': [3142, 3249, 3124, 3196, 3134], 'queue_jobs': [20, 21, 21, 14, 23], 'finished_jobs': [2965, 3099, 2955, 3050, 2981]}
INFO: 第2天20时0分0秒{'arrived_jobs': [3209, 3307, 3191, 3264, 3194], 'scheduled_jobs': [3197, 3296, 3184, 3253, 3185], 'queue_jobs': [12, 11, 7, 11, 9], 'finished_jobs': [3026, 3150, 3022, 3093, 3031]}
INFO: 第2天21时0分0秒{'arrived_jobs': [3263, 3350, 3245, 3304, 3242], 'scheduled_jobs': [3252, 3337, 3237, 3290, 3235], 'queue_jobs': [11, 13, 8, 14, 7], 'finished_jobs': [3078, 3202, 3066, 3127, 3079]}
INFO: 第2天22时0分0秒{'arrived_jobs': [3305, 3396, 3295, 3350, 3287], 'scheduled_jobs': [3295, 3384, 3285, 3339, 3283], 'queue_jobs': [10, 12, 10, 11, 4], 'finished_jobs': [3128, 3240, 3115, 3183, 3127]}
INFO: 第2天23时0分0秒{'arrived_jobs': [3348, 3451, 3337, 3392, 3328], 'scheduled_jobs': [3343, 3444, 3333, 3386, 3325], 'queue_jobs': [5, 7, 4, 6, 3], 'finished_jobs': [3181, 3281, 3162, 3237, 3175]}
INFO: 第3天0时0分0秒{'arrived_jobs': [3391, 3488, 3383, 3444, 3369], 'scheduled_jobs': [3388, 3486, 3375, 3435, 3365], 'queue_jobs': [3, 2, 8, 9, 4], 'finished_jobs': [3234, 3325, 3206, 3267, 3220]}
INFO: 第3天1时0分0秒{'arrived_jobs': [3446, 3531, 3432, 3494, 3418], 'scheduled_jobs': [3439, 3528, 3431, 3490, 3415], 'queue_jobs': [7, 3, 1, 4, 3], 'finished_jobs': [3278, 3368, 3273, 3320, 3265]}
INFO: 第3天2时0分0秒{'arrived_jobs': [3501, 3580, 3481, 3536, 3463], 'scheduled_jobs': [3492, 3570, 3477, 3528, 3460], 'queue_jobs': [9, 10, 4, 8, 3], 'finished_jobs': [3334, 3421, 3311, 3359, 3305]}
INFO: 第3天3时0分0秒{'arrived_jobs': [3543, 3635, 3525, 3574, 3509], 'scheduled_jobs': [3537, 3631, 3519, 3570, 3505], 'queue_jobs': [6, 4, 6, 4, 4], 'finished_jobs': [3372, 3458, 3363, 3408, 3363]}
INFO: 第3天4时0分0秒{'arrived_jobs': [3589, 3695, 3578, 3628, 3567], 'scheduled_jobs': [3585, 3686, 3572, 3624, 3559], 'queue_jobs': [4, 9, 6, 4, 8], 'finished_jobs': [3428, 3511, 3416, 3467, 3409]}
INFO: 第3天5时0分0秒{'arrived_jobs': [3636, 3744, 3624, 3692, 3611], 'scheduled_jobs': [3627, 3727, 3616, 3672, 3598], 'queue_jobs': [9, 17, 8, 20, 13], 'finished_jobs': [3479, 3560, 3450, 3507, 3447]}
INFO: 第3天6时0分0秒{'arrived_jobs': [3694, 3799, 3672, 3742, 3651], 'scheduled_jobs': [3677, 3777, 3656, 3730, 3641], 'queue_jobs': [17, 22, 16, 12, 10], 'finished_jobs': [3526, 3611, 3508, 3557, 3486]}
INFO: 第3天7时0分0秒{'arrived_jobs': [3736, 3840, 3734, 3794, 3697], 'scheduled_jobs': [3719, 3824, 3716, 3776, 3682], 'queue_jobs': [17, 16, 18, 18, 15], 'finished_jobs': [3562, 3664, 3550, 3608, 3538]}
INFO: 第3天8时0分0秒{'arrived_jobs': [3783, 3881, 3787, 3851, 3742], 'scheduled_jobs': [3765, 3868, 3768, 3824, 3728], 'queue_jobs': [18, 13, 19, 27, 14], 'finished_jobs': [3610, 3714, 3600, 3650, 3583]}
INFO: 第3天9时0分0秒{'arrived_jobs': [3836, 3933, 3834, 3898, 3799], 'scheduled_jobs': [3820, 3911, 3817, 3886, 3775], 'queue_jobs': [16, 22, 17, 12, 24], 'finished_jobs': [3663, 3764, 3639, 3713, 3630]}
INFO: 第3天10时0分0秒{'arrived_jobs': [3881, 3978, 3879, 3944, 3848], 'scheduled_jobs': [3862, 3962, 3862, 3920, 3830], 'queue_jobs': [19, 16, 17, 24, 18], 'finished_jobs': [3707, 3817, 3689, 3758, 3668]}
INFO: 第3天11时0分0秒{'arrived_jobs': [3923, 4014, 3939, 3992, 3903], 'scheduled_jobs': [3901, 3999, 3914, 3972, 3879], 'queue_jobs': [22, 15, 25, 20, 24], 'finished_jobs': [3747, 3847, 3755, 3809, 3712]}
INFO: 第3天12时0分0秒{'arrived_jobs': [3971, 4054, 3985, 4033, 3943], 'scheduled_jobs': [3955, 4039, 3968, 4021, 3930], 'queue_jobs': [16, 15, 17, 12, 13], 'finished_jobs': [3795, 3901, 3800, 3862, 3759]}
INFO: 第3天13时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3834, 3944, 3849, 3912, 3811]}
INFO: 第3天14时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3882, 3976, 3893, 3953, 3861]}
INFO: 第3天15时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3929, 4023, 3940, 4003, 3904]}
INFO: 第3天16时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3957, 4045, 3969, 4025, 3931]}
INFO: 第3天17时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3970, 4055, 3987, 4035, 3939]}
INFO: 第3天18时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3973, 4056, 3988, 4036, 3945]}
INFO: Simulation finished at time 325680
INFO: 任务平均等待时间 : 446.7856 秒 最大值为：28 分 27 秒
INFO: 优先级为： 1, 任务数为： 3973, 任务等待延迟均值：455.3639567077775， 任务等待标准差：468.9956225423714, 任务等待最大值1706
INFO: 优先级为： 2, 任务数为： 4056, 任务等待延迟均值：431.78550295857985， 任务等待标准差：453.20146937219636, 任务等待最大值1707
INFO: 优先级为： 3, 任务数为： 3988, 任务等待延迟均值：454.89568706118354， 任务等待标准差：475.24146230514884, 任务等待最大值1665
INFO: 优先级为： 4, 任务数为： 4037, 任务等待延迟均值：442.8171909834035， 任务等待标准差：468.3831514778202, 任务等待最大值1670
INFO: 优先级为： 5, 任务数为： 3946, 任务等待延迟均值：449.4303091738469， 任务等待标准差：471.20830094839346, 任务等待最大值1682
INFO: test
INFO: 本调度算法采用多级调度队列的方案，比例分配为：[1, 1, 1, 1, 1]
INFO: 第0天0时0分0秒{'arrived_jobs': [0, 0, 0, 0, 0], 'scheduled_jobs': [0, 0, 0, 0, 0], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天1时0分0秒{'arrived_jobs': [12, 40, 46, 49, 80], 'scheduled_jobs': [12, 40, 45, 49, 78], 'queue_jobs': [0, 0, 1, 0, 2], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天2时0分0秒{'arrived_jobs': [31, 71, 86, 113, 172], 'scheduled_jobs': [31, 70, 85, 113, 170], 'queue_jobs': [0, 1, 1, 0, 2], 'finished_jobs': [2, 1, 0, 2, 0]}
INFO: 第0天3时0分0秒{'arrived_jobs': [50, 99, 139, 180, 251], 'scheduled_jobs': [50, 99, 138, 177, 249], 'queue_jobs': [0, 0, 1, 3, 2], 'finished_jobs': [4, 8, 10, 10, 27]}
INFO: 第0天4时0分0秒{'arrived_jobs': [66, 127, 190, 243, 324], 'scheduled_jobs': [65, 127, 188, 242, 323], 'queue_jobs': [1, 0, 2, 1, 1], 'finished_jobs': [11, 38, 38, 43, 69]}
INFO: 第0天5时0分0秒{'arrived_jobs': [90, 161, 238, 308, 407], 'scheduled_jobs': [88, 159, 237, 302, 403], 'queue_jobs': [2, 2, 1, 6, 4], 'finished_jobs': [27, 61, 71, 97, 135]}
INFO: 第0天6时0分0秒{'arrived_jobs': [103, 189, 291, 367, 485], 'scheduled_jobs': [101, 185, 283, 356, 473], 'queue_jobs': [2, 4, 8, 11, 12], 'finished_jobs': [44, 90, 109, 149, 212]}
INFO: 第0天7时0分0秒{'arrived_jobs': [118, 218, 349, 425, 577], 'scheduled_jobs': [113, 213, 338, 416, 559], 'queue_jobs': [5, 5, 11, 9, 18], 'finished_jobs': [64, 119, 161, 213, 284]}
INFO: 第0天8时0分0秒{'arrived_jobs': [137, 255, 413, 494, 651], 'scheduled_jobs': [136, 250, 395, 478, 630], 'queue_jobs': [1, 5, 18, 16, 21], 'finished_jobs': [87, 143, 222, 274, 369]}
INFO: 第0天9时0分0秒{'arrived_jobs': [155, 283, 471, 556, 718], 'scheduled_jobs': [148, 277, 458, 544, 700], 'queue_jobs': [7, 6, 13, 12, 18], 'finished_jobs': [102, 171, 276, 331, 453]}
INFO: 第0天10时0分0秒{'arrived_jobs': [176, 319, 508, 621, 807], 'scheduled_jobs': [168, 305, 501, 595, 776], 'queue_jobs': [8, 14, 7, 26, 31], 'finished_jobs': [114, 196, 325, 387, 526]}
INFO: 第0天11时0分0秒{'arrived_jobs': [200, 355, 552, 696, 878], 'scheduled_jobs': [193, 343, 538, 671, 858], 'queue_jobs': [7, 12, 14, 25, 20], 'finished_jobs': [128, 236, 382, 449, 614]}
INFO: 第0天12时0分0秒{'arrived_jobs': [220, 386, 595, 759, 964], 'scheduled_jobs': [212, 378, 580, 737, 938], 'queue_jobs': [8, 8, 15, 22, 26], 'finished_jobs': [144, 270, 443, 520, 671]}
INFO: 第0天13时0分0秒{'arrived_jobs': [232, 426, 639, 825, 1056], 'scheduled_jobs': [225, 408, 622, 793, 1015], 'queue_jobs': [7, 18, 17, 32, 41], 'finished_jobs': [165, 295, 490, 570, 748]}
INFO: 第0天14时0分0秒{'arrived_jobs': [254, 461, 666, 883, 1127], 'scheduled_jobs': [249, 451, 656, 863, 1101], 'queue_jobs': [5, 10, 10, 20, 26], 'finished_jobs': [189, 322, 528, 654, 829]}
INFO: 第0天15时0分0秒{'arrived_jobs': [269, 503, 707, 947, 1188], 'scheduled_jobs': [267, 487, 697, 922, 1171], 'queue_jobs': [2, 16, 10, 25, 17], 'finished_jobs': [206, 362, 563, 712, 904]}
INFO: 第0天16时0分0秒{'arrived_jobs': [283, 528, 748, 1020, 1256], 'scheduled_jobs': [277, 523, 739, 995, 1238], 'queue_jobs': [6, 5, 9, 25, 18], 'finished_jobs': [220, 398, 601, 779, 978]}
INFO: 第0天17时0分0秒{'arrived_jobs': [290, 558, 794, 1091, 1329], 'scheduled_jobs': [290, 553, 789, 1084, 1315], 'queue_jobs': [0, 5, 5, 7, 14], 'finished_jobs': [239, 436, 646, 850, 1061]}
INFO: 第0天18时0分0秒{'arrived_jobs': [302, 590, 852, 1157, 1412], 'scheduled_jobs': [297, 586, 841, 1147, 1396], 'queue_jobs': [5, 4, 11, 10, 16], 'finished_jobs': [256, 473, 683, 912, 1148]}
INFO: 第0天19时0分0秒{'arrived_jobs': [322, 623, 898, 1213, 1488], 'scheduled_jobs': [316, 614, 888, 1205, 1477], 'queue_jobs': [6, 9, 10, 8, 11], 'finished_jobs': [274, 507, 728, 978, 1218]}
INFO: 第0天20时0分0秒{'arrived_jobs': [338, 647, 940, 1263, 1564], 'scheduled_jobs': [338, 647, 940, 1263, 1563], 'queue_jobs': [0, 0, 0, 0, 1], 'finished_jobs': [281, 549, 780, 1052, 1295]}
INFO: 第0天21时0分0秒{'arrived_jobs': [353, 679, 995, 1346, 1650], 'scheduled_jobs': [349, 674, 986, 1336, 1640], 'queue_jobs': [4, 5, 9, 10, 10], 'finished_jobs': [290, 575, 827, 1128, 1372]}
INFO: 第0天22时0分0秒{'arrived_jobs': [374, 709, 1036, 1420, 1749], 'scheduled_jobs': [372, 702, 1026, 1407, 1729], 'queue_jobs': [2, 7, 10, 13, 20], 'finished_jobs': [312, 610, 880, 1188, 1448]}
INFO: 第0天23时0分0秒{'arrived_jobs': [387, 730, 1082, 1478, 1826], 'scheduled_jobs': [384, 727, 1075, 1467, 1813], 'queue_jobs': [3, 3, 7, 11, 13], 'finished_jobs': [334, 636, 922, 1246, 1533]}
INFO: 第1天0时0分0秒{'arrived_jobs': [401, 761, 1127, 1540, 1894], 'scheduled_jobs': [400, 761, 1124, 1533, 1890], 'queue_jobs': [1, 0, 3, 7, 4], 'finished_jobs': [346, 668, 971, 1316, 1614]}
INFO: 第1天1时0分0秒{'arrived_jobs': [420, 791, 1162, 1615, 1961], 'scheduled_jobs': [420, 788, 1160, 1609, 1956], 'queue_jobs': [0, 3, 2, 6, 5], 'finished_jobs': [359, 690, 1001, 1385, 1702]}
INFO: 第1天2时0分0秒{'arrived_jobs': [430, 825, 1213, 1688, 2045], 'scheduled_jobs': [429, 820, 1209, 1678, 2041], 'queue_jobs': [1, 5, 4, 10, 4], 'finished_jobs': [381, 719, 1052, 1446, 1786]}
INFO: 第1天3时0分0秒{'arrived_jobs': [441, 858, 1267, 1750, 2130], 'scheduled_jobs': [440, 855, 1260, 1743, 2122], 'queue_jobs': [1, 3, 7, 7, 8], 'finished_jobs': [399, 743, 1106, 1515, 1859]}
INFO: 第1天4时0分0秒{'arrived_jobs': [456, 884, 1316, 1810, 2185], 'scheduled_jobs': [455, 884, 1315, 1808, 2185], 'queue_jobs': [1, 0, 1, 2, 0], 'finished_jobs': [411, 777, 1152, 1586, 1945]}
INFO: 第1天5时0分0秒{'arrived_jobs': [473, 917, 1358, 1862, 2262], 'scheduled_jobs': [473, 917, 1357, 1861, 2261], 'queue_jobs': [0, 0, 1, 1, 1], 'finished_jobs': [425, 807, 1192, 1653, 2015]}
INFO: 第1天6时0分0秒{'arrived_jobs': [489, 958, 1395, 1919, 2342], 'scheduled_jobs': [489, 958, 1395, 1917, 2342], 'queue_jobs': [0, 0, 0, 2, 0], 'finished_jobs': [434, 837, 1249, 1715, 2094]}
INFO: 第1天7时0分0秒{'arrived_jobs': [509, 987, 1436, 1980, 2424], 'scheduled_jobs': [509, 987, 1436, 1979, 2424], 'queue_jobs': [0, 0, 0, 1, 0], 'finished_jobs': [452, 867, 1305, 1786, 2168]}
INFO: 第1天8时0分0秒{'arrived_jobs': [530, 1013, 1489, 2055, 2486], 'scheduled_jobs': [530, 1012, 1489, 2054, 2484], 'queue_jobs': [0, 1, 0, 1, 2], 'finished_jobs': [466, 907, 1349, 1845, 2240]}
INFO: 第1天9时0分0秒{'arrived_jobs': [551, 1041, 1529, 2121, 2563], 'scheduled_jobs': [551, 1041, 1528, 2121, 2563], 'queue_jobs': [0, 0, 1, 0, 0], 'finished_jobs': [483, 945, 1390, 1900, 2318]}
INFO: 第1天10时0分0秒{'arrived_jobs': [571, 1069, 1585, 2177, 2627], 'scheduled_jobs': [570, 1069, 1583, 2177, 2626], 'queue_jobs': [1, 0, 2, 0, 1], 'finished_jobs': [504, 981, 1435, 1968, 2392]}
INFO: 第1天11时0分0秒{'arrived_jobs': [588, 1098, 1624, 2239, 2725], 'scheduled_jobs': [586, 1098, 1622, 2239, 2722], 'queue_jobs': [2, 0, 2, 0, 3], 'finished_jobs': [522, 1004, 1469, 2027, 2461]}
INFO: 第1天12时0分0秒{'arrived_jobs': [605, 1132, 1674, 2304, 2804], 'scheduled_jobs': [605, 1130, 1674, 2302, 2801], 'queue_jobs': [0, 2, 0, 2, 3], 'finished_jobs': [539, 1026, 1522, 2087, 2542]}
INFO: 第1天13时0分0秒{'arrived_jobs': [626, 1169, 1727, 2378, 2883], 'scheduled_jobs': [621, 1167, 1720, 2370, 2871], 'queue_jobs': [5, 2, 7, 8, 12], 'finished_jobs': [563, 1060, 1567, 2157, 2605]}
INFO: 第1天14时0分0秒{'arrived_jobs': [641, 1198, 1777, 2433, 2956], 'scheduled_jobs': [640, 1190, 1770, 2424, 2942], 'queue_jobs': [1, 8, 7, 9, 14], 'finished_jobs': [581, 1087, 1605, 2222, 2675]}
INFO: 第1天15时0分0秒{'arrived_jobs': [654, 1233, 1820, 2497, 3033], 'scheduled_jobs': [653, 1232, 1817, 2493, 3021], 'queue_jobs': [1, 1, 3, 4, 12], 'finished_jobs': [602, 1119, 1651, 2283, 2763]}
INFO: 第1天16时0分0秒{'arrived_jobs': [668, 1265, 1860, 2570, 3104], 'scheduled_jobs': [666, 1263, 1857, 2563, 3101], 'queue_jobs': [2, 2, 3, 7, 3], 'finished_jobs': [620, 1149, 1704, 2339, 2841]}
INFO: 第1天17时0分0秒{'arrived_jobs': [684, 1311, 1901, 2638, 3191], 'scheduled_jobs': [681, 1301, 1888, 2624, 3165], 'queue_jobs': [3, 10, 13, 14, 26], 'finished_jobs': [634, 1180, 1742, 2395, 2909]}
INFO: 第1天18时0分0秒{'arrived_jobs': [705, 1340, 1945, 2705, 3266], 'scheduled_jobs': [697, 1332, 1935, 2687, 3241], 'queue_jobs': [8, 8, 10, 18, 25], 'finished_jobs': [643, 1218, 1786, 2465, 2989]}
INFO: 第1天19时0分0秒{'arrived_jobs': [728, 1367, 1985, 2767, 3352], 'scheduled_jobs': [721, 1359, 1976, 2754, 3330], 'queue_jobs': [7, 8, 9, 13, 22], 'finished_jobs': [656, 1252, 1835, 2529, 3074]}
INFO: 第1天20时0分0秒{'arrived_jobs': [745, 1392, 2035, 2824, 3423], 'scheduled_jobs': [743, 1390, 2028, 2815, 3413], 'queue_jobs': [2, 2, 7, 9, 10], 'finished_jobs': [676, 1292, 1884, 2598, 3141]}
INFO: 第1天21时0分0秒{'arrived_jobs': [762, 1438, 2070, 2890, 3488], 'scheduled_jobs': [758, 1432, 2063, 2880, 3473], 'queue_jobs': [4, 6, 7, 10, 15], 'finished_jobs': [688, 1327, 1921, 2666, 3207]}
INFO: 第1天22时0分0秒{'arrived_jobs': [779, 1469, 2112, 2959, 3564], 'scheduled_jobs': [776, 1460, 2102, 2948, 3550], 'queue_jobs': [3, 9, 10, 11, 14], 'finished_jobs': [704, 1355, 1961, 2721, 3296]}
INFO: 第1天23时0分0秒{'arrived_jobs': [796, 1495, 2152, 3031, 3637], 'scheduled_jobs': [794, 1490, 2145, 3018, 3629], 'queue_jobs': [2, 5, 7, 13, 8], 'finished_jobs': [733, 1384, 1997, 2791, 3375]}
INFO: 第2天0时0分0秒{'arrived_jobs': [809, 1532, 2215, 3105, 3723], 'scheduled_jobs': [806, 1523, 2198, 3093, 3702], 'queue_jobs': [3, 9, 17, 12, 21], 'finished_jobs': [752, 1421, 2048, 2852, 3456]}
INFO: 第2天1时0分0秒{'arrived_jobs': [829, 1567, 2263, 3165, 3808], 'scheduled_jobs': [823, 1555, 2251, 3151, 3786], 'queue_jobs': [6, 12, 12, 14, 22], 'finished_jobs': [778, 1452, 2090, 2922, 3529]}
INFO: 第2天2时0分0秒{'arrived_jobs': [841, 1586, 2331, 3218, 3883], 'scheduled_jobs': [839, 1583, 2319, 3200, 3873], 'queue_jobs': [2, 3, 12, 18, 10], 'finished_jobs': [792, 1491, 2133, 2993, 3607]}
